severity,score,threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage
MODERATE,rho_zero,1.0421486162728663e-05,620,524,96,1226,0.15483870967741936,0.12849760103239466,0.18543065117275942,0.8451612903225807,1694,1507,56,524,96,1226,0.30932703659976385,0.30932703659976385,1170,0.6906729634002361,0.29942857142857143,0.29942857142857143,0.19368947203998751
MODERATE,rho_zero,1.0421486153471608e-05,621,525,96,1225,0.15458937198067632,0.12828780970239578,0.18513802985428002,0.8454106280193237,1694,1507,56,525,96,1225,0.30991735537190085,0.30991735537190085,1169,0.6900826446280992,0.3,0.3,0.19400187441424555
MODERATE,rho_zero,1.0407331131476455e-05,622,525,97,1225,0.15594855305466238,0.1295576396730919,0.18656309031737114,0.8440514469453376,1694,1507,56,525,97,1225,0.30991735537190085,0.30991735537190085,1169,0.6900826446280992,0.3,0.3,0.1943142767885036
MODERATE,rho_zero,1.0407331106334821e-05,623,525,98,1225,0.15730337078651685,0.13082433790191395,0.18798268420645953,0.8426966292134831,1694,1507,56,525,98,1225,0.30991735537190085,0.30991735537190085,1169,0.6900826446280992,0.3,0.3,0.19462667916276163
MODERATE,rho_zero,1.0407331041832127e-05,624,525,99,1225,0.15865384615384615,0.1320879057774461,0.18939685121809063,0.8413461538461539,1694,1507,56,525,99,1225,0.30991735537190085,0.30991735537190085,1169,0.6900826446280992,0.3,0.3,0.1949390815370197
MODERATE,rho_zero,1.0321973958822988e-05,625,526,99,1224,0.1584,0.1318735898179465,0.18909993377768303,0.8416,1694,1507,56,526,99,1224,0.3105076741440378,0.3105076741440378,1168,0.6894923258559622,0.30057142857142854,0.30057142857142854,0.19525148391127772
MODERATE,rho_zero,1.0321973828184697e-05,626,527,99,1223,0.15814696485623003,0.13165996863867283,0.1888039449287495,0.84185303514377,1694,1507,56,527,99,1223,0.31109799291617474,0.31109799291617474,1167,0.6889020070838253,0.30114285714285716,0.30114285714285716,0.19556388628553578
MODERATE,rho_zero,1.0321973741300235e-05,627,528,99,1222,0.15789473684210525,0.1314470388642373,0.1885088803266478,0.8421052631578947,1694,1507,56,528,99,1222,0.3116883116883117,0.3116883116883117,1166,0.6883116883116883,0.3017142857142857,0.3017142857142857,0.1958762886597938
MODERATE,rho_zero,1.0321973579952873e-05,628,529,99,1221,0.15764331210191082,0.13123479714109712,0.18821473565376381,0.8423566878980892,1694,1507,56,529,99,1221,0.3122786304604486,0.3122786304604486,1165,0.6877213695395513,0.30228571428571427,0.30228571428571427,0.19618869103405187
MODERATE,rho_zero,1.032197357029358e-05,629,530,99,1220,0.1573926868044515,0.1310232401373779,0.187921506619302,0.8426073131955485,1694,1507,56,530,99,1220,0.31286894923258557,0.31286894923258557,1164,0.6871310507674144,0.3028571428571429,0.3028571428571429,0.1965010934083099
MODERATE,rho_zero,9.955692474010012e-06,630,530,100,1220,0.15873015873015872,0.13227514685772931,0.1893217698222797,0.8412698412698413,1694,1507,56,530,100,1220,0.31286894923258557,0.31286894923258557,1164,0.6871310507674144,0.3028571428571429,0.3028571428571429,0.19681349578256796
MODERATE,rho_zero,9.95569238468841e-06,631,530,101,1220,0.1600633914421553,0.13352397816719358,0.19071675305895086,0.8399366085578447,1694,1507,56,530,101,1220,0.31286894923258557,0.31286894923258557,1164,0.6871310507674144,0.3028571428571429,0.3028571428571429,0.197125898156826
MODERATE,rho_zero,9.79842929764969e-06,632,530,102,1220,0.16139240506329114,0.13476973611644247,0.19210649370062735,0.8386075949367089,1694,1507,56,530,102,1220,0.31286894923258557,0.31286894923258557,1164,0.6871310507674144,0.3028571428571429,0.3028571428571429,0.19743830053108405
MODERATE,rho_zero,9.798428520239099e-06,633,530,103,1220,0.1627172195892575,0.13601242303334435,0.19349102859381492,0.8372827804107424,1694,1507,56,530,103,1220,0.31286894923258557,0.31286894923258557,1164,0.6871310507674144,0.3028571428571429,0.3028571428571429,0.19775070290534208
MODERATE,rho_zero,9.798428473273558e-06,634,530,104,1220,0.1640378548895899,0.1372520415112806,0.19487039407383808,0.8359621451104101,1694,1507,56,530,104,1220,0.31286894923258557,0.31286894923258557,1164,0.6871310507674144,0.3028571428571429,0.3028571428571429,0.19806310527960014
MODERATE,rho_zero,9.798427945200171e-06,635,530,105,1220,0.16535433070866143,0.13848859439797234,0.1962446259779359,0.8346456692913385,1694,1507,56,530,105,1220,0.31286894923258557,0.31286894923258557,1164,0.6871310507674144,0.3028571428571429,0.3028571428571429,0.19837550765385817
MODERATE,rho_zero,9.798427776125937e-06,636,530,106,1220,0.16666666666666666,0.13972208478479223,0.1976137596578549,0.8333333333333334,1694,1507,56,530,106,1220,0.31286894923258557,0.31286894923258557,1164,0.6871310507674144,0.3028571428571429,0.3028571428571429,0.19868791002811623
MODERATE,rho_zero,9.632665588096032e-06,637,530,107,1220,0.16797488226059654,0.1409525159965364,0.1989778299919644,0.8320251177394035,1694,1507,56,530,107,1220,0.31286894923258557,0.31286894923258557,1164,0.6871310507674144,0.3028571428571429,0.3028571428571429,0.19900031240237426
MODERATE,rho_zero,9.632664984236047e-06,638,530,108,1220,0.16927899686520376,0.14217989158163324,0.20033687139691625,0.8307210031347962,1694,1507,56,530,108,1220,0.31286894923258557,0.31286894923258557,1164,0.6871310507674144,0.3028571428571429,0.3028571428571429,0.19931271477663232
MODERATE,rho_zero,9.632664948830878e-06,639,530,109,1220,0.1705790297339593,0.14340421530276753,0.20169091783887338,0.8294209702660407,1694,1507,56,530,109,1220,0.31286894923258557,0.31286894923258557,1164,0.6871310507674144,0.3028571428571429,0.3028571428571429,0.19962511715089035
MODERATE,rho_zero,9.632664488913799e-06,640,530,110,1220,0.171875,0.14462549112789905,0.2030400028443252,0.828125,1694,1507,56,530,110,1220,0.31286894923258557,0.31286894923258557,1164,0.6871310507674144,0.3028571428571429,0.3028571428571429,0.1999375195251484
MODERATE,rho_zero,9.632664466569378e-06,641,530,111,1220,0.1731669266770671,0.1458437232216567,0.20438415951051123,0.8268330733229329,1694,1507,56,530,111,1220,0.31286894923258557,0.31286894923258557,1164,0.6871310507674144,0.3028571428571429,0.3028571428571429,0.20024992189940644
MODERATE,rho_zero,9.618546841957926e-06,642,531,111,1219,0.17289719626168223,0.14561318637881152,0.2040724148414638,0.8271028037383178,1694,1507,56,531,111,1219,0.31345926800472257,0.31345926800472257,1163,0.6865407319952774,0.30342857142857144,0.30342857142857144,0.20056232427366447
MODERATE,rho_zero,9.618546825682611e-06,643,532,111,1218,0.17262830482115085,0.14538337774988225,0.2037616186646068,0.8273716951788491,1694,1507,56,532,111,1218,0.3140495867768595,0.3140495867768595,1162,0.6859504132231405,0.304,0.304,0.20087472664792252
MODERATE,rho_zero,9.618546819738256e-06,644,533,111,1217,0.17236024844720496,0.1451542938871518,0.20345176666322934,0.827639751552795,1694,1507,56,533,111,1217,0.31463990554899646,0.31463990554899646,1161,0.6853600944510035,0.30457142857142855,0.30457142857142855,0.20118712902218056
MODERATE,rho_zero,9.618546733476876e-06,645,534,111,1216,0.17209302325581396,0.14492593136465165,0.20314285454673836,0.827906976744186,1694,1507,56,534,111,1216,0.3152302243211334,0.3152302243211334,1160,0.6847697756788665,0.30514285714285716,0.30514285714285716,0.2014995313964386
MODERATE,rho_zero,9.618546672470111e-06,646,535,111,1215,0.17182662538699692,0.14469828677799088,0.20283487805046133,0.8281733746130031,1694,1507,56,535,111,1215,0.31582054309327035,0.31582054309327035,1159,0.6841794569067297,0.3057142857142857,0.3057142857142857,0.20181193377069664
MODERATE,rho_zero,9.566042777860004e-06,647,536,111,1214,0.17156105100463678,0.14447135674418612,0.20252783293545154,0.8284389489953632,1694,1507,56,536,111,1214,0.31641086186540734,0.31641086186540734,1158,0.6835891381345927,0.3062857142857143,0.3062857142857143,0.2021243361449547
MODERATE,rho_zero,9.566042763383525e-06,648,537,111,1213,0.1712962962962963,0.14424513790149351,0.2022217149882944,0.8287037037037037,1694,1507,56,537,111,1213,0.3170011806375443,0.3170011806375443,1157,0.6829988193624558,0.3068571428571429,0.3068571428571429,0.20243673851921273
MODERATE,rho_zero,9.566042627672245e-06,649,538,111,1212,0.17103235747303544,0.14401962690924194,0.20191652002091579,0.8289676425269645,1694,1507,56,538,111,1212,0.31759149940968123,0.31759149940968123,1156,0.6824085005903188,0.30742857142857144,0.30742857142857144,0.2027491408934708
MODERATE,rho_zero,9.566042594389812e-06,650,539,111,1211,0.17076923076923076,0.14379482044766828,0.2016122438703924,0.8292307692307692,1694,1507,56,539,111,1211,0.3181818181818182,0.3181818181818182,1155,0.6818181818181818,0.308,0.308,0.20306154326772882
MODERATE,rho_zero,9.566042581827178e-06,651,540,111,1210,0.17050691244239632,0.14357071521775389,0.20130888239876332,0.8294930875576036,1694,1507,56,540,111,1210,0.3187721369539551,0.3187721369539551,1154,0.6812278630460449,0.30857142857142855,0.30857142857142855,0.20337394564198688
MODERATE,rho_zero,9.499164420268734e-06,652,541,111,1209,0.17024539877300612,0.14334730794106235,0.2010064314928436,0.8297546012269938,1694,1507,56,541,111,1209,0.31936245572609206,0.31936245572609206,1153,0.6806375442739079,0.30914285714285716,0.30914285714285716,0.2036863480162449
MODERATE,rho_zero,9.499164224028162e-06,653,542,111,1208,0.16998468606431852,0.14312459535957966,0.20070488706403938,0.8300153139356815,1694,1507,56,542,111,1208,0.31995277449822906,0.31995277449822906,1152,0.680047225501771,0.3097142857142857,0.3097142857142857,0.20399875039050297
MODERATE,rho_zero,9.49916407075473e-06,654,543,111,1207,0.16972477064220184,0.14290257423555458,0.2004042450481644,0.8302752293577982,1694,1507,56,543,111,1207,0.320543093270366,0.320543093270366,1151,0.679456906729634,0.3102857142857143,0.3102857142857143,0.204311152764761
MODERATE,rho_zero,9.499163974827814e-06,655,544,111,1206,0.16946564885496182,0.14268124135134197,0.20010450140525893,0.8305343511450382,1694,1507,56,544,111,1206,0.32113341204250295,0.32113341204250295,1150,0.6788665879574971,0.31085714285714283,0.31085714285714283,0.20462355513901906
MODERATE,rho_zero,9.499163894401279e-06,656,545,111,1205,0.16920731707317074,0.14246059350924617,0.19980565211940948,0.8307926829268293,1694,1507,56,545,111,1205,0.3217237308146399,0.3217237308146399,1149,0.6782762691853601,0.31142857142857144,0.31142857142857144,0.2049359575132771
MODERATE,rho_zero,9.397956296026141e-06,657,546,111,1204,0.1689497716894977,0.14224062753136685,0.1995076931985703,0.8310502283105022,1694,1507,56,546,111,1204,0.32231404958677684,0.32231404958677684,1148,0.6776859504132231,0.312,0.312,0.20524835988753515
MODERATE,rho_zero,9.397956023920397e-06,658,547,111,1203,0.16869300911854104,0.142021340259446,0.19921062067438708,0.831306990881459,1694,1507,56,547,111,1203,0.32290436835891384,0.32290436835891384,1147,0.6770956316410862,0.31257142857142856,0.31257142857142856,0.20556076226179318
MODERATE,rho_zero,9.397955990280892e-06,659,548,111,1202,0.16843702579666162,0.14180272855471576,0.19891443060202113,0.8315629742033384,1694,1507,56,548,111,1202,0.3234946871310508,0.3234946871310508,1146,0.6765053128689492,0.31314285714285717,0.31314285714285717,0.20587316463605124
MODERATE,rho_zero,9.397955868473329e-06,660,549,111,1201,0.16818181818181818,0.14158478929774895,0.1986191190599764,0.8318181818181818,1694,1507,56,549,111,1201,0.32408500590318773,0.32408500590318773,1145,0.6759149940968123,0.3137142857142857,0.3137142857142857,0.20618556701030927
MODERATE,rho_zero,9.397955856218041e-06,661,550,111,1200,0.16792738275340394,0.14136751938830955,0.19832468214992655,0.8320726172465961,1694,1507,56,550,111,1200,0.3246753246753247,0.3246753246753247,1144,0.6753246753246753,0.3142857142857143,0.3142857142857143,0.20649796938456733
MODERATE,rho_zero,9.178537729299679e-06,662,550,112,1200,0.1691842900302115,0.14255193526553636,0.19963381451375165,0.8308157099697885,1694,1507,56,550,112,1200,0.3246753246753247,0.3246753246753247,1144,0.6753246753246753,0.3142857142857143,0.3142857142857143,0.20681037175882536
MODERATE,rho_zero,9.178537637113089e-06,663,550,113,1200,0.17043740573152338,0.14373349898541818,0.2009383203510214,0.8295625942684767,1694,1507,56,550,113,1200,0.3246753246753247,0.3246753246753247,1144,0.6753246753246753,0.3142857142857143,0.3142857142857143,0.20712277413308341
MODERATE,rho_zero,9.178537612860821e-06,664,550,114,1200,0.1716867469879518,0.14491221432618986,0.20223822947837825,0.8283132530120482,1694,1507,56,550,114,1200,0.3246753246753247,0.3246753246753247,1144,0.6753246753246753,0.3142857142857143,0.3142857142857143,0.20743517650734145
MODERATE,rho_zero,9.17853744075619e-06,665,550,115,1200,0.17293233082706766,0.14608808523171554,0.20353357134592096,0.8270676691729323,1694,1507,56,550,115,1200,0.3246753246753247,0.3246753246753247,1144,0.6753246753246753,0.3142857142857143,0.3142857142857143,0.2077475788815995
MODERATE,rho_zero,9.178537379950042e-06,666,550,116,1200,0.17417417417417416,0.14726111580472798,0.20482437504546605,0.8258258258258259,1694,1507,56,550,116,1200,0.3246753246753247,0.3246753246753247,1144,0.6753246753246753,0.3142857142857143,0.3142857142857143,0.20805998125585753
MODERATE,rho_zero,8.992048218388044e-06,667,551,116,1199,0.17391304347826086,0.14703710056661712,0.20452354870406397,0.8260869565217391,1694,1507,56,551,116,1199,0.3252656434474616,0.3252656434474616,1143,0.6747343565525383,0.31485714285714284,0.31485714285714284,0.2083723836301156
MODERATE,rho_zero,8.992048167864674e-06,668,552,116,1198,0.17365269461077845,0.14681376634518406,0.20422360374310222,0.8263473053892215,1694,1507,56,552,116,1198,0.32585596221959856,0.32585596221959856,1142,0.6741440377804014,0.31542857142857145,0.31542857142857145,0.20868478600437362
MODERATE,rho_zero,8.99204812804033e-06,669,553,116,1197,0.17339312406576982,0.14659111003717823,0.20392453629956697,0.8266068759342302,1694,1507,56,553,116,1197,0.32644628099173556,0.32644628099173556,1141,0.6735537190082644,0.316,0.316,0.20899718837863168
MODERATE,rho_zero,8.992047947489893e-06,670,554,116,1196,0.17313432835820897,0.1463691285581914,0.20362634253295497,0.826865671641791,1694,1507,56,554,116,1196,0.3270365997638725,0.3270365997638725,1140,0.6729634002361276,0.31657142857142856,0.31657142857142856,0.2093095907528897
MODERATE,rho_zero,8.992047895775907e-06,671,555,116,1195,0.17287630402384502,0.14614781884251443,0.20332901862510977,0.827123695976155,1694,1507,56,555,116,1195,0.32762691853600945,0.32762691853600945,1139,0.6723730814639906,0.3171428571428571,0.3171428571428571,0.20962199312714777
MODERATE,rho_zero,8.559280936467654e-06,672,556,116,1194,0.17261904761904762,0.145927177842996,0.20303256078005974,0.8273809523809523,1694,1507,56,556,116,1194,0.3282172373081464,0.3282172373081464,1138,0.6717827626918536,0.3177142857142857,0.3177142857142857,0.2099343955014058
MODERATE,rho_zero,8.559280562617295e-06,673,557,116,1193,0.1723625557206538,0.14570720253090205,0.20273696522385745,0.8276374442793462,1694,1507,56,557,116,1193,0.32880755608028334,0.32880755608028334,1137,0.6711924439197167,0.3182857142857143,0.3182857142857143,0.21024679787566386
MODERATE,rho_zero,8.559280438089846e-06,674,558,116,1192,0.17210682492581603,0.14548788989577677,0.20244222820442054,0.827893175074184,1694,1507,56,558,116,1192,0.3293978748524203,0.3293978748524203,1136,0.6706021251475797,0.31885714285714284,0.31885714285714284,0.2105592002499219
MODERATE,rho_zero,8.559280336318767e-06,675,559,116,1191,0.17185185185185184,0.1452692369453047,0.2021483459913735,0.8281481481481482,1694,1507,56,559,116,1191,0.3299881936245573,0.3299881936245573,1135,0.6700118063754428,0.31942857142857145,0.31942857142857145,0.21087160262417995
MODERATE,rho_zero,8.559280127014777e-06,676,560,116,1190,0.17159763313609466,0.14505124070517436,0.20185531487589156,0.8284023668639053,1694,1507,56,560,116,1190,0.3305785123966942,0.3305785123966942,1134,0.6694214876033058,0.32,0.32,0.21118400499843798
MODERATE,rho_zero,8.38334156771876e-06,677,560,117,1190,0.172821270310192,0.14620702444219982,0.20312754638823458,0.827178729689808,1694,1507,56,560,117,1190,0.3305785123966942,0.3305785123966942,1134,0.6694214876033058,0.32,0.32,0.21149640737269604
MODERATE,rho_zero,8.383341567177792e-06,678,560,118,1190,0.17404129793510326,0.14736006003830207,0.20439540410657617,0.8259587020648967,1694,1507,56,560,118,1190,0.3305785123966942,0.3305785123966942,1134,0.6694214876033058,0.32,0.32,0.21180880974695407
MODERATE,rho_zero,8.38334149986083e-06,679,560,119,1190,0.17525773195876287,0.14851035161568635,0.20565891519826493,0.8247422680412371,1694,1507,56,560,119,1190,0.3305785123966942,0.3305785123966942,1134,0.6694214876033058,0.32,0.32,0.21212121212121213
MODERATE,rho_zero,8.383341474250415e-06,680,560,120,1190,0.17647058823529413,0.14965790343118476,0.20691810651300077,0.8235294117647058,1694,1507,56,560,120,1190,0.3305785123966942,0.3305785123966942,1134,0.6694214876033058,0.32,0.32,0.21243361449547016
MODERATE,rho_zero,8.383341469807334e-06,681,560,121,1190,0.1776798825256975,0.15080271987080834,0.2081730045896183,0.8223201174743024,1694,1507,56,560,121,1190,0.3305785123966942,0.3305785123966942,1134,0.6694214876033058,0.32,0.32,0.21274601686972822
MODERATE,rho_zero,8.250049947897293e-06,682,561,121,1189,0.1774193548387097,0.15057834635284637,0.20787396891461948,0.8225806451612904,1694,1507,56,561,121,1189,0.33116883116883117,0.33116883116883117,1133,0.6688311688311688,0.32057142857142856,0.32057142857142856,0.21305841924398625
